date,failed,successful
01/01/2020,92,135
01/02/2020,42,142
01/03/2020,89,157
01/04/2020,28,53
01/05/2020,29,42
01/06/2020,4,72
01/07/2020,43,69
01/08/2020,47,191
01/09/2020,18,173
01/10/2020,6,162
01/11/2020,112,181
01/12/2020,84,179
01/13/2020,119,130
01/14/2020,11,94
01/15/2020,21,57
01/16/2020,66,92
01/17/2020,10,106
01/18/2020,10,71
01/19/2020,20,87
01/20/2020,25,165
01/21/2020,23,51
01/22/2020,5,46
01/23/2020,94,101
01/24/2020,26,64
01/25/2020,47,144
01/26/2020,113,134
01/27/2020,7,78
01/28/2020,70,186
01/29/2020,110,138
01/30/2020,50,181
